Date,Total Solids,SS,BOD5,NH3,Org-N,P-TOT
2008-02-09,1644.0,58.0,91.0,11.06,2.7,2.1
2008-02-10,1322.0,125.0,138.0,10.93,3.2,3.21
2008-02-11,1136.0,83.0,121.0,11.64,3.0,2.87
2008-02-12,1142.0,117.0,136.0,14.25,6.1,3.4
2008-02-13,1355.0,254.0,181.0,14.61,6.7,4.92
2008-02-14,1236.0,79.0,111.0,16.22,4.9,3.25
2008-02-15,1096.0,108.0,122.0,17.02,6.2,3.32
2008-02-16,1257.0,354.0,254.0,18.11,12.5,5.87
2008-02-17,850.0,142.0,65.0,4.17,2.0,1.63
2008-02-18,776.0,37.0,49.0,3.33,0.9,2.79
2008-02-19,886.0,50.0,54.0,5.21,3.8,3.23
2008-02-20,1000.0,54.0,89.0,9.35,4.3,4.05
2008-02-21,2015.0,1146.0,551.0,13.04,36.1,11.28
2008-02-22,1218.0,300.0,152.0,14.39,11.4,4.4
2008-02-23,1056.0,163.0,118.0,14.54,9.1,3.61
2008-02-24,1024.0,142.0,109.0,14.45,8.2,3.25
2008-02-25,1090.0,154.0,119.0,13.6,8.7,3.71
2008-02-26,1663.0,117.0,146.0,15.67,7.2,3.42
2008-02-27,1388.0,146.0,141.0,15.46,7.9,3.56
2008-02-28,1343.0,308.0,220.0,16.13,12.6,5.27
2008-02-29,1517.0,154.0,114.0,14.27,9.8,3.6
2008-03-01,1299.0,133.0,116.0,14.34,7.8,3.48
2008-03-02,1283.0,196.0,124.0,10.39,9.6,3.36
2008-03-03,886.0,117.0,68.0,3.6,3.8,1.48
2008-03-04,936.0,58.0,57.0,3.46,2.5,1.01
2008-03-05,1063.0,58.0,49.0,5.57,2.8,1.35
2008-03-06,1092.0,50.0,90.0,7.88,4.3,1.76
2008-03-07,1141.0,125.0,85.0,8.27,7.1,2.28
2008-03-08,1231.0,254.0,144.0,9.61,9.9,3.23
2008-03-09,1184.0,238.0,140.0,10.33,10.9,3.45
2008-03-10,1032.0,83.0,99.0,11.38,6.9,3.13
2008-03-11,1167.0,167.0,155.0,12.88,10.2,4.7
2008-03-12,1007.0,42.0,75.0,12.49,9.0,2.66
2008-03-13,1008.0,58.0,110.0,10.75,6.6,2.26
2008-03-14,972.0,58.0,54.0,8.24,5.8,2.01
2008-03-15,1209.0,242.0,157.0,9.6,12.5,3.73
2008-03-16,1066.0,50.0,50.0,10.12,5.4,1.9
2008-03-17,1015.0,100.0,101.0,9.5,7.9,2.69
2008-03-18,1210.0,221.0,173.0,11.15,12.8,4.21
2008-03-19,1181.0,167.0,169.0,11.57,11.2,3.76
2008-03-20,1136.0,212.0,226.0,13.66,12.8,4.46
2008-03-21,1260.0,200.0,135.0,13.17,11.9,3.47
2008-03-22,1906.0,183.0,131.0,12.69,8.6,3.0
2008-03-23,1347.0,133.0,97.0,9.84,9.1,2.63
2008-03-24,1213.0,117.0,103.0,8.62,7.0,2.42
2008-03-25,1239.0,133.0,127.0,8.77,8.6,2.91
2008-03-26,1085.0,79.0,75.0,9.18,6.0,2.14
2008-03-27,1145.0,63.0,65.0,9.45,5.1,1.9
2008-03-28,1110.0,142.0,85.0,7.33,7.8,2.34
2008-03-29,1212.0,183.0,129.0,8.77,9.1,3.02
2008-03-30,1190.0,229.0,199.0,9.51,10.8,3.4
2008-03-31,1058.0,204.0,111.0,6.01,9.5,2.73
2008-04-01,1063.0,133.0,108.0,6.59,6.5,2.02
2008-04-02,1092.0,83.0,86.0,8.48,7.0,2.12
2008-04-03,1056.0,63.0,76.0,9.83,5.4,2.07
2008-04-04,1026.0,96.0,67.0,8.87,7.1,2.3
2008-04-05,1079.0,138.0,120.0,10.53,8.8,3.09
2008-04-06,994.0,50.0,60.0,10.16,6.4,2.06
2008-04-07,1126.0,171.0,132.0,10.67,10.1,3.42
2008-04-08,1053.0,137.0,115.0,10.71,8.8,3.06
2008-04-09,1029.0,242.0,120.0,6.34,8.8,2.81
2008-04-10,926.0,175.0,90.0,6.88,7.3,2.34
2008-04-11,788.0,67.0,48.0,4.17,3.6,1.13
2008-04-12,964.0,162.0,93.0,4.86,6.5,2.03
2008-04-13,916.0,71.0,75.0,4.8,6.2,1.46
2008-04-14,1024.0,100.0,89.0,6.58,7.5,2.37
2008-04-15,1088.0,125.0,103.0,7.73,7.4,2.83
2008-04-16,1093.0,129.0,129.0,8.37,8.0,3.35
2008-04-17,1094.0,208.0,127.0,9.62,10.4,3.59
2008-04-18,1037.0,121.0,91.0,10.03,8.7,2.96
2008-04-19,1083.0,175.0,130.0,10.24,9.5,3.57
2008-04-20,1355.0,454.0,254.0,11.03,19.5,6.15
2008-04-21,1069.0,175.0,124.0,13.08,10.6,3.9
2008-04-22,1062.0,192.0,178.0,14.15,11.6,4.33
2008-04-23,1058.0,92.0,132.0,14.89,7.2,3.44
2008-04-24,940.0,100.0,113.0,14.41,7.6,4.14
2008-04-25,888.0,117.0,106.0,15.69,8.6,3.11
2008-04-26,1247.0,550.0,260.0,13.61,19.2,6.36
2008-04-27,954.0,175.0,135.0,13.77,11.7,3.8
2008-04-28,866.0,121.0,106.0,11.54,8.7,3.14
2008-04-29,986.0,142.0,129.0,15.09,9.4,3.44
2008-04-30,1045.0,113.0,137.0,14.97,7.5,4.3
2008-05-01,1094.0,267.0,191.0,16.06,14.0,4.88
2008-05-02,806.0,129.0,96.0,11.55,7.9,3.13
2008-05-03,1054.0,300.0,152.0,11.08,12.6,3.92
2008-05-04,922.0,129.0,101.0,12.5,8.8,3.01
2008-05-05,1002.0,125.0,126.0,12.7,9.7,3.65
2008-05-06,1033.0,208.0,170.0,13.16,11.6,4.27
2008-05-07,892.0,150.0,138.0,9.95,9.0,3.26
2008-05-08,700.0,83.0,63.0,6.07,5.7,1.69
2008-05-09,880.0,83.0,97.0,8.74,8.2,2.55
2008-05-10,1509.0,688.0,253.0,13.11,22.5,6.45
2008-05-11,964.0,292.0,154.0,8.95,12.2,3.62
2008-05-12,958.0,129.0,113.0,8.89,8.3,2.84
2008-05-13,896.0,71.0,108.0,10.97,7.2,2.94
2008-05-14,1016.0,200.0,159.0,11.34,10.5,3.93
2008-05-15,898.0,83.0,111.0,12.43,8.2,3.0
2008-05-16,974.0,154.0,147.0,12.93,12.5,4.07
2008-05-17,1131.0,296.0,243.0,14.77,16.7,5.34
2008-05-18,898.0,92.0,98.0,14.31,9.6,3.19
2008-05-19,962.0,175.0,138.0,14.21,11.0,4.21
2008-05-20,960.0,158.0,190.0,16.01,10.0,4.29
2008-05-21,1000.0,196.0,195.0,22.96,4.7,4.49
2008-05-22,1039.0,167.0,180.0,21.33,13.4,4.87
2008-05-23,808.0,83.0,132.0,16.25,10.5,3.71
2008-05-24,1262.0,563.0,367.0,18.65,24.9,8.63
2008-05-25,952.0,179.0,144.0,17.36,12.4,4.48
2008-05-26,686.0,112.0,115.0,9.29,7.7,2.37
2008-05-27,1124.0,413.0,208.0,13.64,16.4,5.21
2008-05-28,1033.0,200.0,204.0,14.85,13.2,5.18
2008-05-29,1032.0,233.0,179.0,15.11,14.0,6.32
2008-05-30,854.0,158.0,161.0,13.24,10.8,3.86
2008-05-31,1023.0,279.0,205.0,14.28,14.3,4.97
2008-06-01,1054.0,208.0,149.0,15.1,11.2,4.02
2008-06-02,1154.0,475.0,273.0,18.81,30.0,10.25
2008-06-03,980.0,287.0,178.0,17.68,14.0,4.93
2008-06-04,1054.0,396.0,181.0,15.07,15.2,5.54
2008-06-05,1039.0,183.0,169.0,19.42,12.2,4.63
2008-06-06,972.0,254.0,187.0,16.97,17.2,5.06
2008-06-07,920.0,200.0,176.0,17.48,12.8,4.62
2008-06-08,792.0,346.0,156.0,9.17,11.3,3.41
2008-06-09,484.0,82.0,66.0,1.89,5.3,1.95
2008-06-10,758.0,42.0,59.0,7.66,5.3,1.64
2008-06-11,860.0,66.0,95.0,12.98,6.4,2.72
2008-06-12,1497.0,771.0,346.0,16.95,27.6,8.91
2008-06-13,892.0,182.0,148.0,14.54,12.3,4.42
2008-06-14,948.0,162.0,163.0,16.08,12.0,4.0
2008-06-15,910.0,168.0,155.0,15.84,12.1,3.93
2008-06-16,1010.0,238.0,166.0,17.14,9.7,4.14
2008-06-17,984.0,174.0,165.0,25.01,12.6,4.77
2008-06-18,986.0,204.0,170.0,25.14,12.1,5.36
2008-06-19,982.0,204.0,194.0,21.92,14.3,5.46
2008-06-20,990.0,254.0,206.0,19.38,13.2,5.11
2008-06-21,1036.0,279.0,240.0,19.27,14.6,5.59
2008-06-22,940.0,179.0,183.0,17.4,11.9,4.6
2008-06-23,932.0,192.0,168.0,17.58,10.9,5.14
2008-06-24,838.0,92.0,163.0,22.68,11.2,4.43
2008-06-25,1006.0,250.0,219.0,19.64,12.6,5.8
2008-06-26,1025.0,321.0,243.0,20.68,14.4,5.91
2008-06-27,956.0,208.0,227.0,21.63,12.9,5.14
2008-06-28,1002.0,254.0,238.0,21.46,15.3,5.77
2008-06-29,626.0,90.0,98.0,11.05,7.2,2.9
2008-06-30,1118.0,375.0,219.0,16.11,16.0,5.82
2008-07-01,948.0,212.0,187.0,19.16,14.4,5.14
2008-07-02,968.0,217.0,189.0,18.9,11.7,5.5
2008-07-03,1017.0,354.0,207.0,13.36,14.7,5.75
2008-07-04,896.0,200.0,149.0,15.52,9.4,3.88
2008-07-05,874.0,125.0,120.0,17.26,9.6,4.12
2008-07-06,870.0,150.0,133.0,17.08,9.4,4.3
2008-07-07,944.0,220.0,184.0,17.57,13.5,5.66
2008-07-08,966.0,229.0,217.0,15.58,12.1,4.85
2008-07-09,988.0,158.0,195.0,17.66,7.9,4.97
2008-07-10,916.0,279.0,257.0,15.44,15.1,5.55
2008-07-11,776.0,208.0,148.0,10.49,11.4,4.88
2008-07-12,798.0,167.0,118.0,9.99,9.2,3.15
2008-07-13,926.0,200.0,122.0,13.65,11.0,3.78
2008-07-14,904.0,200.0,158.0,16.14,10.6,4.34
2008-07-15,964.0,212.0,221.0,16.39,12.5,4.91
2008-07-16,996.0,238.0,215.0,17.89,13.7,6.75
2008-07-17,908.0,183.0,170.0,21.19,11.7,5.24
2008-07-18,846.0,233.0,160.0,19.45,13.4,5.6
2008-07-19,336.0,46.0,38.0,3.64,2.4,1.1
2008-07-20,470.0,29.0,0.0,3.99,2.6,1.14
2008-07-21,598.0,37.0,50.0,6.55,4.0,2.75
2008-07-22,988.0,188.0,148.0,11.44,10.6,4.22
2008-07-23,1970.0,1142.0,412.0,14.85,34.3,10.04
2008-07-24,1046.0,179.0,159.0,16.51,11.2,4.89
2008-07-25,1070.0,204.0,175.0,16.82,10.1,6.33
2008-07-26,1018.0,186.0,158.0,16.69,9.0,5.81
2008-07-27,938.0,152.0,140.0,17.87,8.7,5.82
2008-07-28,1178.0,262.0,194.0,18.74,12.7,7.7
2008-07-29,1099.0,196.0,201.0,18.63,12.4,5.42
2008-07-30,1092.0,208.0,208.0,20.93,13.1,6.72
2008-07-31,1000.0,258.0,188.0,22.7,13.8,6.1
2008-08-01,1083.0,358.0,203.0,19.29,15.2,5.71
2008-08-02,974.0,200.0,153.0,19.14,11.9,5.02
2008-08-03,944.0,150.0,133.0,18.25,10.3,4.69
2008-08-04,838.0,254.0,151.0,12.19,11.9,4.67
2008-08-05,428.0,48.0,39.0,3.22,2.9,1.12
2008-08-06,1136.0,450.0,193.0,10.13,12.7,4.76
2008-08-07,1508.0,771.0,307.0,14.0,23.5,7.38
2008-08-08,928.0,188.0,148.0,15.47,10.7,4.68
2008-08-09,924.0,167.0,133.0,16.17,9.2,4.23
2008-08-10,896.0,146.0,143.0,17.86,8.8,4.3
2008-08-11,914.0,175.0,167.0,18.1,10.3,5.94
2008-08-12,1013.0,192.0,210.0,17.75,11.2,5.76
2008-08-13,962.0,213.0,213.0,16.65,10.3,5.41
2008-08-14,1006.0,375.0,231.0,15.48,15.1,6.35
2008-08-15,924.0,204.0,183.0,16.66,11.4,4.67
2008-08-16,968.0,238.0,215.0,18.78,12.3,5.5
2008-08-17,858.0,146.0,154.0,19.2,9.0,4.58
2008-08-18,864.0,133.0,173.0,17.76,10.5,5.22
2008-08-19,958.0,142.0,214.0,17.91,11.7,5.13
2008-08-20,960.0,175.0,225.0,18.97,10.6,5.52
2008-08-21,884.0,175.0,212.0,19.46,10.6,5.27
2008-08-22,792.0,208.0,162.0,14.65,11.2,4.93
2008-08-23,1008.0,337.0,201.0,15.81,12.4,5.3
2008-08-24,798.0,133.0,133.0,17.3,9.2,4.48
2008-08-25,942.0,175.0,218.0,19.65,11.3,5.67
2008-08-26,892.0,167.0,212.0,19.32,9.8,5.2
2008-08-27,926.0,171.0,203.0,19.3,11.0,5.6
2008-08-28,868.0,171.0,165.0,18.6,8.6,5.09
2008-08-29,914.0,196.0,196.0,19.79,12.9,7.74
2008-08-30,858.0,171.0,185.0,19.2,11.1,5.54
2008-08-31,824.0,130.0,172.0,19.6,10.2,5.28
2008-09-01,782.0,150.0,156.0,18.35,9.4,4.93
2008-09-02,840.0,192.0,182.0,19.02,10.4,5.49
2008-09-03,720.0,133.0,141.0,14.94,7.1,3.95
2008-09-04,1531.0,1079.0,555.0,14.09,42.5,12.46
2008-09-05,416.0,56.0,0.0,4.63,2.5,0.86
2008-09-06,680.0,72.0,107.0,8.92,5.1,2.42
2008-09-07,1531.0,929.0,337.0,13.93,28.4,10.22
2008-09-08,696.0,125.0,108.0,10.98,6.4,3.33
2008-09-09,632.0,167.0,77.0,6.55,5.5,1.99
2008-09-10,1082.0,292.0,202.0,11.56,11.5,4.62
2008-09-11,944.0,129.0,143.0,13.4,9.1,3.96
2008-09-12,886.0,387.0,132.0,13.28,9.4,3.99
2008-09-13,492.0,137.0,71.0,2.48,5.7,1.74
2008-09-14,534.0,44.0,23.0,1.52,2.3,0.76
2008-09-15,564.0,22.0,21.0,1.77,1.9,0.71
2008-09-16,564.0,15.0,22.0,2.79,1.6,0.65
2008-09-17,462.0,19.0,26.0,2.61,1.3,0.84
2008-09-18,472.0,25.0,23.0,2.62,1.6,0.8
2008-09-19,410.0,20.0,24.0,3.19,1.4,0.83
2008-09-20,1220.0,379.0,221.0,9.57,7.6,3.56
2008-09-21,1020.0,80.0,88.0,10.33,5.4,2.35
2008-09-22,1195.0,313.0,199.0,12.68,12.2,4.86
2008-09-23,1152.0,171.0,149.0,18.96,9.7,4.07
2008-09-24,1006.0,66.0,96.0,22.24,5.4,3.55
2008-09-25,1313.0,529.0,209.0,22.6,16.3,6.63
2008-09-26,904.0,92.0,96.0,25.0,3.0,2.94
2008-09-27,874.0,64.0,103.0,25.72,5.2,3.22
2008-09-28,1281.0,529.0,228.0,18.61,16.8,7.75
2008-09-29,804.0,128.0,114.0,12.52,13.3,4.57
2008-09-30,724.0,62.0,84.0,12.66,8.2,2.47
2008-10-01,1043.0,284.0,170.0,20.57,7.6,4.42
2008-10-02,876.0,80.0,124.0,23.5,9.7,3.74
2008-10-03,928.0,188.0,170.0,25.91,12.9,4.95
2008-10-04,830.0,84.0,109.0,29.46,9.1,4.01
2008-10-05,892.0,188.0,147.0,23.46,10.8,5.09
2008-10-06,886.0,112.0,112.0,11.49,4.3,3.31
2008-10-07,1029.0,246.0,206.0,23.64,13.8,5.67
2008-10-08,752.0,225.0,121.0,9.19,6.0,2.95
2008-10-09,806.0,98.0,100.0,14.08,6.0,2.76
2008-10-10,882.0,200.0,112.0,18.13,9.2,3.96
2008-10-11,1323.0,529.0,145.0,19.44,21.8,7.04
2008-10-12,894.0,150.0,106.0,17.9,8.7,4.02
2008-10-13,896.0,133.0,124.0,18.27,6.5,4.46
2008-10-14,882.0,158.0,161.0,22.1,9.9,4.41
2008-10-15,948.0,208.0,171.0,22.59,10.6,6.41
2008-10-16,916.0,175.0,191.0,20.85,8.9,4.73
2008-10-17,928.0,175.0,138.0,22.08,9.9,5.13
2008-10-18,898.0,78.0,126.0,22.28,8.5,4.59
2008-10-19,866.0,154.0,136.0,19.42,8.1,4.39
2008-10-20,840.0,142.0,137.0,16.52,5.8,4.23
2008-10-21,980.0,242.0,216.0,17.11,13.6,5.18
2008-10-22,940.0,158.0,168.0,20.54,8.1,4.71
2008-10-23,978.0,200.0,224.0,21.2,11.8,5.31
2008-10-24,814.0,167.0,151.0,15.54,11.0,4.14
2008-10-25,946.0,304.0,195.0,14.86,15.8,5.4
2008-10-26,828.0,137.0,124.0,15.8,8.9,3.84
2008-10-27,892.0,170.0,147.0,17.28,8.5,4.48
2008-10-28,944.0,179.0,218.0,19.84,10.9,4.74
2008-10-29,944.0,188.0,144.0,20.81,8.7,4.7
2008-10-30,938.0,179.0,143.0,23.12,12.3,5.14
2008-10-31,832.0,102.0,149.0,22.03,8.7,3.86
2008-11-01,872.0,158.0,129.0,25.47,10.3,4.91
2008-11-02,734.0,78.0,112.0,19.93,7.5,3.75
2008-11-03,930.0,142.0,150.0,22.85,6.9,4.64
2008-11-04,960.0,128.0,239.0,20.93,10.5,4.48
2008-11-05,830.0,88.0,139.0,22.4,9.6,5.07
2008-11-06,894.0,192.0,151.0,23.46,10.3,5.45
2008-11-07,724.0,94.0,117.0,15.61,7.6,3.64
2008-11-08,818.0,117.0,136.0,20.0,10.3,4.61
2008-11-09,812.0,142.0,123.0,20.72,10.2,4.56
2008-11-10,808.0,120.0,141.0,20.27,8.6,4.51
2008-11-11,930.0,196.0,176.0,21.28,13.0,5.3
2008-11-12,806.0,171.0,144.0,12.72,8.6,3.85
2008-11-13,886.0,196.0,166.0,15.72,9.9,4.2
2008-11-14,744.0,108.0,113.0,14.34,7.4,3.35
2008-11-15,840.0,162.0,174.0,16.92,10.0,4.16
2008-11-16,734.0,80.0,102.0,17.84,6.9,3.47
2008-11-17,810.0,113.0,123.0,20.58,6.6,4.59
2008-11-18,892.0,212.0,190.0,19.68,12.7,5.03
2008-11-19,990.0,279.0,207.0,19.86,10.9,5.75
2008-11-20,1004.0,321.0,256.0,27.74,18.5,6.57
2008-11-21,808.0,108.0,134.0,28.57,8.0,4.04
2008-11-22,820.0,121.0,121.0,26.24,10.5,4.61
2008-11-23,734.0,80.0,111.0,19.23,8.5,3.79
2008-11-24,884.0,212.0,190.0,19.31,5.4,4.81
2008-11-25,1120.0,467.0,306.0,24.11,20.9,7.49
2008-11-26,842.0,200.0,155.0,26.61,7.6,4.8
2008-11-27,802.0,117.0,200.0,22.89,8.0,4.37
2008-11-28,790.0,167.0,153.0,22.93,11.7,4.79
2008-11-29,808.0,167.0,144.0,26.32,10.0,5.19
2008-11-30,744.0,137.0,129.0,22.16,10.3,4.47
2008-12-01,956.0,129.0,108.0,14.7,7.2,3.54
2008-12-02,1117.0,158.0,145.0,17.16,9.5,3.88
2008-12-03,1002.0,167.0,138.0,19.92,7.5,4.79
2008-12-04,1114.0,113.0,114.0,18.9,8.6,4.87
2008-12-05,1021.0,175.0,150.0,20.85,11.2,5.08
2008-12-06,1029.0,146.0,156.0,20.71,11.4,4.75
2008-12-07,1039.0,121.0,120.0,19.0,9.8,4.12
2008-12-08,1105.0,325.0,239.0,18.19,12.9,6.35
2008-12-09,1347.0,204.0,156.0,10.92,10.6,3.55
2008-12-10,1006.0,146.0,92.0,7.03,4.3,2.23
2008-12-11,1186.0,196.0,127.0,9.33,10.4,3.13
2008-12-12,888.0,66.0,71.0,11.0,7.1,2.51
2008-12-13,1122.0,64.0,86.0,9.86,6.8,2.43
2008-12-14,952.0,60.0,53.0,4.97,4.5,1.43
2008-12-15,986.0,124.0,109.0,5.58,5.4,2.09
2008-12-16,970.0,80.0,77.0,8.11,6.6,2.25
2008-12-17,1119.0,132.0,112.0,9.86,7.9,2.86
2008-12-18,1105.0,183.0,133.0,11.04,8.4,3.17
2008-12-19,1047.0,122.0,110.0,11.63,9.5,3.14
2008-12-20,1134.0,134.0,121.0,12.38,9.5,3.29
2008-12-21,1056.0,114.0,116.0,13.16,9.6,3.15
2008-12-22,1055.0,137.0,151.0,14.21,7.3,3.63
2008-12-23,1047.0,171.0,167.0,14.8,10.6,4.0
2008-12-24,1323.0,150.0,150.0,13.34,7.1,3.5
2008-12-25,1102.0,121.0,116.0,16.19,11.0,3.55
2008-12-26,1530.0,225.0,157.0,23.05,2.9,4.11
2008-12-27,1561.0,400.0,153.0,3.21,9.9,2.7
2008-12-28,808.0,23.0,34.0,1.5,2.5,0.56
2008-12-29,922.0,31.0,38.0,3.06,2.2,1.04
2008-12-30,884.0,22.0,0.0,2.94,3.0,0.64
2008-12-31,826.0,25.0,0.0,2.69,1.5,0.7
2009-01-01,906.0,23.0,42.0,7.14,4.0,1.49
2009-01-02,1122.0,190.0,133.0,8.79,9.9,3.24
2009-01-03,1036.0,170.0,138.0,10.06,14.6,4.0
2009-01-04,1158.0,56.0,68.0,9.26,6.6,2.2
2009-01-05,1055.0,126.0,131.0,12.03,9.4,3.83
2009-01-06,942.0,69.0,103.0,11.94,7.9,2.5
2009-01-07,1160.0,65.0,93.0,12.33,5.3,3.0
2009-01-08,1182.0,266.0,193.0,13.58,12.2,4.61
2009-01-09,1039.0,148.0,137.0,13.02,11.9,3.78
2009-01-10,1093.0,156.0,142.0,13.26,11.2,3.99
2009-01-11,1030.0,136.0,137.0,13.35,10.1,3.72
2009-01-12,1114.0,222.0,236.0,14.88,11.9,5.54
2009-01-13,1162.0,210.0,189.0,15.41,12.7,4.66
2009-01-14,1080.0,156.0,130.0,14.94,9.6,4.34
2009-01-15,1032.0,132.0,132.0,14.42,11.5,4.44
2009-01-16,1006.0,184.0,151.0,14.44,12.7,4.63
2009-01-17,926.0,54.0,140.0,16.3,8.8,4.09
2009-01-18,864.0,39.0,81.0,15.83,7.3,3.17
2009-01-19,900.0,53.0,112.0,16.72,5.9,3.9
2009-01-20,1174.0,324.0,241.0,17.17,19.3,6.1
2009-01-21,988.0,126.0,127.0,15.48,7.9,4.16
2009-01-22,1106.0,252.0,219.0,15.33,13.6,4.97
2009-01-23,1032.0,176.0,155.0,19.62,12.9,4.55
2009-01-24,960.0,180.0,160.0,22.11,11.6,4.82
2009-01-25,878.0,156.0,136.0,15.99,10.8,4.25
2009-01-26,1032.0,270.0,214.0,20.94,12.9,5.56
2009-01-27,1000.0,246.0,221.0,27.75,15.2,5.52
2009-01-28,1034.0,229.0,160.0,25.93,9.7,6.38
2009-01-29,1034.0,216.0,165.0,23.44,12.8,5.77
2009-01-30,952.0,213.0,164.0,23.81,12.0,5.34
2009-01-31,954.0,236.0,176.0,19.54,12.9,5.09
2009-02-01,880.0,164.0,140.0,17.18,10.1,4.43
2009-02-02,966.0,179.0,179.0,20.65,11.0,5.31
2009-02-03,910.0,162.0,153.0,25.89,11.9,5.02
2009-02-04,980.0,212.0,163.0,19.65,13.2,5.7
2009-02-05,912.0,160.0,151.0,18.33,10.1,4.6
2009-02-06,994.0,166.0,154.0,16.56,12.3,4.63
2009-02-07,1347.0,122.0,89.0,7.35,7.3,2.4
2009-02-08,1119.0,116.0,99.0,7.07,6.5,2.14
2009-02-09,1174.0,82.0,80.0,9.4,6.0,2.57
2009-02-10,1239.0,70.0,55.0,7.87,5.6,1.9
2009-02-11,1233.0,188.0,100.0,6.35,6.6,2.33
2009-02-12,1133.0,88.0,88.0,5.81,4.8,1.75
2009-02-13,1145.0,158.0,103.0,7.62,7.1,2.46
2009-02-14,1135.0,118.0,103.0,9.46,6.5,2.47
2009-02-15,1122.0,118.0,111.0,8.66,6.9,2.58
2009-02-16,1127.0,74.0,86.0,9.98,5.6,3.09
2009-02-17,1066.0,128.0,106.0,12.58,10.5,3.18
2009-02-18,1101.0,78.0,92.0,11.42,7.1,2.97
2009-02-19,1119.0,50.0,75.0,14.94,9.5,2.65
2009-02-20,1055.0,210.0,162.0,17.82,14.1,4.73
2009-02-21,1122.0,140.0,109.0,16.07,10.8,3.73
2009-02-22,1150.0,146.0,118.0,14.1,10.4,3.69
2009-02-23,1133.0,158.0,128.0,16.1,9.4,4.15
2009-02-24,1069.0,172.0,131.0,19.65,11.2,4.32
2009-02-25,1096.0,168.0,129.0,18.05,11.3,4.19
2009-02-26,1203.0,150.0,98.0,13.3,9.1,3.3
2009-02-27,728.0,110.0,47.0,5.25,4.0,1.07
2009-02-28,738.0,56.0,32.0,5.83,4.6,1.38
2009-03-01,1022.0,154.0,97.0,7.21,6.9,2.3
2009-03-02,1055.0,108.0,99.0,9.41,6.5,2.65
2009-03-03,1058.0,65.0,91.0,11.77,7.9,2.74
2009-03-04,1058.0,50.0,85.0,12.31,6.0,2.65
2009-03-05,952.0,52.0,62.0,12.62,6.6,2.61
2009-03-06,1049.0,62.0,60.0,13.08,6.8,2.84
2009-03-07,1316.0,346.0,190.0,10.23,16.8,4.94
2009-03-08,642.0,94.0,35.0,2.05,3.4,1.04
2009-03-09,686.0,41.0,33.0,2.22,2.4,0.99
2009-03-10,748.0,41.0,32.0,3.72,3.7,0.95
2009-03-11,684.0,27.0,29.0,3.1,2.0,0.94
2009-03-12,748.0,34.0,0.0,3.2,2.9,1.02
2009-03-13,1089.0,130.0,94.0,5.43,6.5,2.19
2009-03-14,1059.0,69.0,75.0,7.68,5.6,2.44
2009-03-15,1111.0,184.0,130.0,8.63,9.4,2.98
2009-03-16,1084.0,142.0,117.0,10.27,7.0,5.47
2009-03-17,1080.0,140.0,131.0,10.93,9.1,3.84
2009-03-18,1140.0,183.0,150.0,11.0,8.0,3.86
2009-03-19,1103.0,172.0,137.0,11.89,6.5,3.24
2009-03-20,1088.0,154.0,122.0,11.77,10.8,3.95
2009-03-21,1021.0,140.0,114.0,11.84,9.8,3.86
2009-03-22,1016.0,126.0,128.0,12.08,9.5,3.53
2009-03-23,1081.0,180.0,148.0,12.74,9.0,3.96
2009-03-24,1067.0,176.0,142.0,12.33,10.3,4.18
2009-03-25,1047.0,208.0,171.0,12.83,10.3,4.63
2009-03-26,1073.0,170.0,131.0,15.91,9.9,4.25
2009-03-27,1088.0,176.0,134.0,19.2,11.3,4.55
2009-03-28,1058.0,183.0,135.0,17.21,10.5,4.38
2009-03-29,916.0,72.0,57.0,6.29,5.3,1.86
2009-03-30,920.0,66.0,62.0,6.11,4.2,1.77
2009-03-31,888.0,80.0,70.0,5.95,5.3,1.87
2009-04-01,742.0,30.0,0.0,4.22,3.3,1.34
2009-04-02,1043.0,158.0,101.0,6.66,8.1,2.66
2009-04-03,906.0,90.0,68.0,7.06,5.9,2.12
2009-04-04,1085.0,221.0,132.0,8.67,9.8,3.55
2009-04-05,1084.0,180.0,129.0,9.05,9.6,3.29
2009-04-06,1037.0,110.0,101.0,8.63,5.1,2.57
2009-04-07,1007.0,106.0,101.0,9.74,7.6,2.81
2009-04-08,968.0,56.0,73.0,10.11,6.1,2.7
2009-04-09,1073.0,221.0,175.0,11.06,11.6,4.86
2009-04-10,1028.0,166.0,115.0,11.07,10.0,3.71
2009-04-11,988.0,146.0,118.0,11.76,8.8,3.47
2009-04-12,1043.0,156.0,127.0,12.35,10.2,3.72
2009-04-13,1002.0,158.0,130.0,12.8,8.9,3.96
2009-04-14,972.0,133.0,124.0,12.6,9.5,3.74
2009-04-15,1013.0,134.0,128.0,14.03,9.0,3.88
2009-04-16,1013.0,146.0,139.0,15.42,10.9,4.13
2009-04-17,986.0,122.0,117.0,19.93,9.8,3.57
2009-04-18,1032.0,166.0,134.0,22.59,10.2,4.48
2009-04-19,940.0,229.0,158.0,10.48,9.2,3.49
2009-04-20,812.0,130.0,94.0,6.13,6.4,2.49
2009-04-21,850.0,60.0,65.0,7.98,5.5,1.8
2009-04-22,924.0,43.0,53.0,10.12,4.5,1.86
2009-04-23,966.0,47.0,59.0,11.99,6.6,2.1
2009-04-24,804.0,44.0,54.0,9.85,4.9,1.71
2009-04-25,902.0,118.0,82.0,11.85,8.0,2.69
2009-04-26,690.0,84.0,55.0,4.39,5.0,1.55
