Date,Total Solids,SS,BOD5,NH3,Org-N,P-TOT,SO4,TKN,PRCP_NOOA
2010-04-15,992,140,126,12.38,10.9,3.7,       ,23.3,0
2010-04-16,994,158,136,12.55,11.3,3.9,       ,23.8,0
2010-04-17,984,156,126,14.2,10.3,4.3,       ,24.5,0
2010-04-18,944,172,147,14.27,11.1,4,       ,25.3,0
2010-04-19,1004,180,140,15,11.3,4.3,       ,26.3,0
2010-04-20,992,167,128,14.76,11.2,4.5,99,25.9,0
2010-04-21,1020,200,158,15.18,13,4.9,       ,28.2,0
2010-04-22,1031,213,177,15.17,12.1,4.9,       ,27.2,0
2010-04-23,1074,262,165,15.6,13.8,4.9,       ,29.4,0.07
2010-04-24,966,233,136,13.34,11.6,4.3,       ,24.9,0.26
2010-04-25,910,194,171,11.75,11.8,3.9,       ,23.6,0.31
2010-04-26,932,118,144,14.45,9.2,3.5,       ,23.6,0
2010-04-27,966,150,142,15.43,11.3,4.2,87,26.7,0
2010-04-28,1025,186,148,16.66,11.9,4.7,       ,28.6,0
2010-04-29,982,170,146,16.51,12.7,4.7,       ,29.2,0
2010-04-30,986,192,172,16.14,12.7,5,       ,28.8,0.06
2010-05-01,924,152,126,15.34,11.1,4.3,       ,26.5,0.11
2010-05-02,588,102,75,6.16,6.6,2.1,       ,12.8,0.93
2010-05-03,1166,392,201,11,14.4,4.7,       ,25.4,0
2010-05-04,922,146,146,12.55,9.1,3.6,96,21.6,0
2010-05-05,1020,188,157,14.5,10.8,4.3,       ,25.3,0
2010-05-06,954,182,138,15.97,11.5,4.8,       ,27.5,0.01
2010-05-07,694,160,129,7.97,9.4,3.2,       ,17.4,0.72
2010-05-08,862,158,139,10.26,9.5,3.5,       ,19.7,0.02
2010-05-09,914,150,140,12.42,10.4,3.6,       ,22.9,0
2010-05-10,966,184,162,14.37,11.7,4.2,       ,26.1,0
2010-05-11,566,80,64,5.74,5,2.5,84,10.8,0.97
2010-05-12,894,236,147,6.8,10.2,3.2,       ,17,0.12
2010-05-13,564,100,76,3.52,4.3,1.5,       ,7.8,1.49
2010-05-14,630,42,,3.17,2.6,0.8,       ,5.8,0
2010-05-15,592,25,57,3.49,2.3,0.9,       ,5.8,0
2010-05-16,530,28,,4.28,2.6,0.9,       ,6.8,0
2010-05-17,634,47,54,5.47,4.3,1.4,       ,9.8,0.01
2010-05-18,1172,379,215,10.11,14.6,5,92,24.7,0
2010-05-19,946,82,99,11.09,6.6,2.7,       ,17.7,0
2010-05-20,1786,954,335,12.19,27,8.3,       ,39.2,0.05
2010-05-21,886,110,87,8.99,8.6,2.8,       ,17.6,0.21
2010-05-22,992,228,149,9.47,12,4.2,       ,21.5,0
2010-05-23,958,108,112,11.5,9.3,3.2,       ,20.8,0
2010-05-24,996,134,123,12.74,10.7,3.9,       ,23.4,0
2010-05-25,980,158,126,13.14,10.8,4.4,96,24,0
2010-05-26,952,178,148,14.81,11,4.5,       ,25.8,0
2010-05-27,1009,204,154,15.36,11.9,4.9,       ,27.2,0
2010-05-28,1008,236,156,15.32,12.8,4.6,       ,28.1,0
2010-05-29,944,160,160,15.46,10.3,4.1,       ,25.7,0
2010-05-30,928,180,161,15.96,10.8,4.1,       ,26.8,0
2010-05-31,910,220,168,13.08,11.4,4,       ,24.5,0.26
2010-06-01,936,204,186,17.55,11.7,4.6,69,29.3,0
2010-06-02,706,142,128,8.98,7.6,2.8,       ,16.5,1.02
2010-06-03,932,542,183,10.98,11.9,3.8,       ,22.9,0
2010-06-04,892,156,151,13.61,10.7,3.8,       ,24.3,0
2010-06-05,1011,317,245,13.75,17.1,5.3,       ,30.8,0.15
2010-06-06,780,124,134,11.97,8.7,3,       ,20.6,0
2010-06-07,872,168,176,14.52,11.3,3.9,       ,25.9,0
2010-06-08,822,172,157,11.76,11,4,90,22.8,0.45
2010-06-09,824,192,142,9.43,9.8,3.2,       ,19.2,0
2010-06-10,892,160,147,13.11,10.1,3.8,       ,23.2,0
2010-06-11,906,154,137,13.83,10.3,3.8,       ,24.2,0.02
2010-06-12,816,188,142,12.02,9.7,3.8,       ,21.8,0.34
2010-06-13,884,172,143,13.16,9.7,3.3,       ,22.8,0.25
2010-06-14,874,150,150,13.93,9.5,3.8,       ,23.4,0
2010-06-15,912,208,147,13.61,11,4.5,91,24.6,0.59
2010-06-16,846,138,141,13.09,9.4,3.6,       ,22.5,0
2010-06-17,880,144,146,14.89,10.7,4.1,       ,25.6,0
2010-06-18,782,192,148,10.98,11.5,3.8,       ,22.5,0.87
2010-06-19,626,60,112,7.4,5.5,2,       ,12.9,0
2010-06-20,1280,378,248,12.42,19.1,5.7,       ,31.5,0
2010-06-21,916,150,145,13.73,10.2,3.7,       ,23.9,0.22
2010-06-22,856,130,135,13.3,9.6,4,78,22.9,0
2010-06-23,762,170,146,9.68,9.3,3.3,       ,19,0.87
2010-06-24,866,240,192,11.11,11.1,3.9,       ,22.2,0
2010-06-25,874,152,125,13.79,10.6,3.9,       ,24.4,0
2010-06-26,620,90,99,8.9,7,2.6,       ,15.9,0.85
2010-06-27,880,310,177,10.18,12.4,3.9,       ,22.5,0.54
2010-06-28,852,154,160,11.89,10.5,3.9,       ,22.4,0
2010-06-29,888,140,152,15.65,9.7,4,78,25.3,0
2010-06-30,948,174,163,18.32,10.3,4.7,       ,28.6,0
2010-07-01,986,220,202,18.23,12.7,5,       ,30.9,0
2010-07-02,996,198,164,18.18,11.6,4.8,       ,29.7,0
2010-07-03,962,192,164,18.17,11.2,4.7,       ,29.4,0
2010-07-04,978,202,176,18.93,11,4.5,       ,30,0
2010-07-05,948,168,177,19.16,12.1,5.2,       ,31.2,0
2010-07-06,944,234,239,19.11,10.8,5.4,70,29.9,0.37
2010-07-07,894,192,200,19.14,10,5.1,       ,29.2,0.2
2010-07-08,932,190,224,16.61,13.3,5.1,       ,29.9,0.16
2010-07-09,886,134,117,18.69,11.2,4.6,       ,29.9,0
2010-07-10,948,206,200,19.01,13.8,5.2,       ,32.8,0
2010-07-11,870,216,187,18.19,12.8,4.6,       ,30.9,0.79
2010-07-12,622,62,90,11.95,6.9,2.6,       ,18.8,0
2010-07-13,1243,492,339,17.25,15.2,6.6,78,32.5,0.17
2010-07-14,924,208,246,18.22,12.5,4.7,       ,30.7,0
2010-07-15,976,244,269,19.06,13.4,5.3,       ,32.4,0.01
2010-07-16,910,190,281,17.79,12.9,4.9,       ,30.7,0
2010-07-17,908,192,244,18.79,13.7,5.2,       ,32.5,0
2010-07-18,890,176,240,19.17,12.8,4.6,       ,32,0.01
2010-07-19,916,204,240,19.53,12.6,5.3,       ,32.1,0.01
2010-07-20,996,242,271,19.55,14.4,7.1,80,34,0
2010-07-21,976,248,245,19.42,15.8,5.6,       ,35.2,0
2010-07-22,924,228,240,19.55,13.7,5.8,       ,33.3,0.01
2010-07-23,926,172,251,17.93,14.3,5.4,       ,32.2,2.79
2010-07-24,498,108,89,5.98,6.2,2.1,       ,12.2,3.64
2010-07-25,448,34,43,3.33,3.1,0.9,       ,6.4,0
2010-07-26,494,31,200,5.23,3.3,1,       ,8.5,0
2010-07-27,596,40,221,8.42,4,2.1,26,12.4,0
2010-07-28,840,128,276,13.4,10.1,3.7,       ,23.5,0
2010-07-29,1771,1046,733,15.73,34,10.4,       ,49.7,0
2010-07-30,1108,362,376,15.89,15.5,5.6,       ,31.4,0
2010-07-31,488,68,198,6.33,5.5,2,       ,11.9,0.68
2010-08-01,1024,358,324,9.44,13,3.9,       ,22.5,0
2010-08-02,912,180,274,12.57,10.4,3.3,       ,22.9,0
2010-08-03,750,124,204,10.31,8.5,3.1,79,18.8,0.28
2010-08-04,696,160,208,6.75,8.8,2.6,       ,15.5,0.48
2010-08-05,752,66,105,7.28,5.7,1.9,       ,13,0
2010-08-06,918,156,132,10.42,10.2,3.5,       ,20.6,0
2010-08-07,914,170,141,12.31,10.6,3.8,       ,22.9,0
2010-08-08,924,140,119,13.15,9.7,3.4,       ,22.8,0.08
2010-08-09,702,128,129,10.69,8.3,3.5,       ,18.9,0.15
2010-08-10,1007,296,180,13.87,11.8,5.7,71,25.6,0
2010-08-11,884,164,146,14.78,10.6,4.7,       ,25.4,0
2010-08-12,914,180,153,17.91,11.4,5,       ,29.3,0
2010-08-13,952,288,100,14.41,13.5,5,       ,27.9,0.25
2010-08-14,822,182,110,14.28,10.6,4.1,       ,24.8,0
2010-08-15,850,170,137,16.25,11.3,4.1,       ,27.5,0
2010-08-16,872,204,204,16.69,14.2,4.7,       ,30.9,0
2010-08-17,886,158,146,18.03,10.3,4.7,109,28.4,0.03
2010-08-18,974,228,164,17.68,14,5.2,       ,31.7,0.05
2010-08-19,882,156,153,17.3,12.8,4.6,       ,30.1,0
2010-08-20,912,206,164,17.51,13.4,5.5,       ,30.9,0.03
2010-08-21,544,46,87,10.18,6.4,2.4,       ,16.6,0.45
2010-08-22,1270,613,261,16.4,22.1,7.2,       ,38.5,0
2010-08-23,868,188,157,17.75,13.4,4.8,       ,31.2,0
2010-08-24,824,120,143,18.49,10,4.4,92,28.5,0
2010-08-25,890,180,151,18.42,12.8,5,       ,31.2,0
2010-08-26,798,78,140,18.61,10.8,4.4,       ,29.4,0
2010-08-27,1021,258,210,21.08,15,6.1,       ,36.1,0
2010-08-28,922,156,154,19.49,13.3,5.2,       ,32.8,0
2010-08-29,876,146,141,18.33,12.6,4.8,       ,30.9,0
2010-08-30,842,154,164,18.17,12.8,4.7,       ,30.9,0
2010-08-31,862,150,154,18.24,11,4.7,100,29.2,0
2010-09-01,736,124,123,15.27,9.8,3.9,       ,25.1,0.17
2010-09-02,702,217,150,11.5,11.7,4.3,       ,23.2,1.55
2010-09-03,446,55,45,6.14,4,1.6,       ,10.1,0
2010-09-04,938,300,154,14.06,13.1,5,       ,27.2,0
2010-09-05,988,346,182,15.71,13.5,5.1,       ,29.2,0
2010-09-06,850,196,154,16.12,12,4.2,       ,28.1,0
2010-09-07,846,168,131,17.24,12,4.7,78,29.2,0
2010-09-08,828,134,131,16.08,10.7,4.3,       ,26.7,0
2010-09-09,928,208,177,18.22,13.7,6.2,       ,31.9,0
2010-09-10,824,144,130,18.78,10.8,4.8,       ,29.6,0
2010-09-11,670,136,108,13.48,9.1,3.9,       ,22.5,0.24
2010-09-12,780,180,117,15.54,11.2,4.1,       ,26.7,0
2010-09-13,838,186,149,19.36,12.1,4.6,       ,31.5,0
2010-09-14,912,132,157,19.56,11.6,4.6,85,31.1,0
2010-09-15,828,138,131,19.27,11.1,4.7,       ,30.3,0
2010-09-16,750,122,122,18.18,9.7,4.3,       ,27.8,0.16
2010-09-17,836,162,142,19.07,11.2,4.8,       ,30.2,0
2010-09-18,706,122,111,16.62,7.4,3.9,       ,24,0.35
2010-09-19,770,132,126,17.83,9.7,4.2,       ,27.5,0
2010-09-20,784,110,131,19.85,9,4.3,       ,28.9,0
2010-09-21,814,154,140,19.25,10.4,4.5,87,29.7,0.05
2010-09-22,720,104,132,17.08,8.6,3.7,       ,25.7,0
2010-09-23,842,176,182,22.04,10.2,5,       ,32.2,0
2010-09-24,732,138,146,17.18,9.8,4.3,       ,27,0.26
2010-09-25,762,126,126,19,9.9,4.6,       ,28.9,0
2010-09-26,724,90,105,19.35,7.5,3.9,       ,26.8,0
2010-09-27,780,128,146,19.22,9.1,4.4,       ,28.3,0
2010-09-28,822,132,164,21.66,10.3,4.7,76,32,0
2010-09-29,820,112,164,21.37,9,4.6,       ,30.4,0
2010-09-30,808,138,166,22.53,9.6,5.1,       ,32.1,0
2010-10-01,796,126,160,21.23,9.9,5.1,       ,31.1,0.08
2010-10-02,734,96,131,19.83,8.3,4.9,       ,28.1,0.26
2010-10-03,714,118,133,17.91,9.8,4.6,       ,27.7,0.08
2010-10-04,874,208,213,21.8,12.4,5.7,       ,34.2,0
2010-10-05,824,150,149,20.83,9.6,5,79,30.4,0
2010-10-06,780,96,139,22.34,9.1,4.9,       ,31.4,0
2010-10-07,904,232,229,22.05,11.7,5.9,       ,33.7,0
2010-10-08,810,172,168,21.73,10.2,5.5,       ,31.9,0
2010-10-09,810,178,154,21.27,9.3,5.5,       ,30.6,0
2010-10-10,752,138,151,21.36,8.4,4.8,       ,29.8,0
2010-10-11,836,180,180,23.22,10.9,5.4,       ,34.1,0
2010-10-12,816,162,152,22.22,9.6,5.1,76,31.8,0
2010-10-13,846,164,180,21.86,10.4,5.2,       ,32.3,0.1
2010-10-14,826,164,166,22.33,9.7,5.2,       ,32,0
2010-10-15,760,106,126,20.52,7.9,5,       ,28.4,0
2010-10-16,816,170,168,21.15,8.7,5.6,       ,29.8,0
2010-10-17,784,204,171,21.01,9.2,5,       ,30.2,0
2010-10-18,836,174,181,23.65,9.8,5.5,       ,33.4,0
2010-10-19,1197,592,346,24.47,21.2,8.2,83,45.7,0
2010-10-20,918,246,206,22.08,14.1,5.7,       ,36.2,0
2010-10-21,876,180,173,23.23,11.2,5.2,       ,34.4,0
2010-10-22,862,164,171,21.8,11.7,5.5,       ,33.5,0.02
2010-10-23,820,142,136,21.47,11.1,5.3,       ,32.6,0.1
2010-10-24,848,182,168,18.9,11.5,5.2,       ,30.4,0.05
2010-10-25,838,254,201,19.63,12.5,5.6,       ,32.1,0
2010-10-26,644,104,136,16.85,8.2,3.7,78,25,0.24
2010-10-27,700,68,127,20.84,8,4.3,       ,28.8,0
2010-10-28,852,213,215,23.36,12.7,5.6,       ,36,0
2010-10-29,788,140,196,22.35,10.4,5.4,       ,32.7,0
2010-10-30,724,94,139,21.49,8.6,5.2,       ,30.1,0
2010-10-31,718,124,141,21.69,9.9,5,       ,31.6,0
2010-11-01,780,138,161,23.22,10.2,5,       ,33.4,0
2010-11-02,820,154,180,23.96,10.6,5,90,34.6,0
2010-11-03,796,142,162,22.78,10.8,5.4,       ,33.6,0.01
2010-11-04,788,146,173,24.05,10.9,5.1,       ,34.9,0.01
2010-11-05,684,46,115,23.85,7.7,4.4,       ,31.6,0
2010-11-06,744,114,126,22.23,9.8,5.1,       ,32,0
2010-11-07,754,150,148,22.72,10.7,5.3,       ,33.4,0
2010-11-08,798,138,183,22.51,12,5.1,       ,34.5,0
2010-11-09,794,146,171,23.59,10,4.8,72,33.5,0
2010-11-10,792,138,172,22.97,10.7,5.3,       ,33.7,0
2010-11-11,832,160,188,23.78,12.5,5.5,       ,36.3,0.34
2010-11-12,884,282,205,20.34,15,5.8,       ,35.4,0
2010-11-13,730,100,164,22.38,9.7,4.7,       ,32.1,0.03
2010-11-14,720,126,195,21.69,10.3,4.6,       ,32,0.08
2010-11-15,806,156,185,22.84,12.2,5.5,       ,35,0
2010-11-16,764,136,172,23.14,10.4,5,69,33.5,0
2010-11-17,760,104,146,22.53,11.2,4.9,       ,33.7,0
2010-11-18,816,160,187,23.4,11.5,5.3,       ,34.9,0
2010-11-19,940,326,265,24.15,17,6.7,       ,41.1,0
2010-11-20,1136,575,324,24.05,21.8,7.8,       ,45.8,0
2010-11-21,842,271,331,23.28,14.8,5.6,       ,38.1,0
2010-11-22,710,217,187,17.38,12.6,4.4,       ,29.9,1.37
2010-11-23,868,317,180,16.29,14.9,5.2,28,31.2,0
2010-11-24,868,222,197,18.8,14.7,5.4,       ,33.5,0.13
2010-11-25,766,268,185,15.79,13.3,4.5,       ,29,0.01
2010-11-26,790,182,184,24.05,12.9,5.1,       ,36.9,0
2010-11-27,780,90,169,25.69,11.5,5.5,       ,37.2,0
2010-11-28,732,156,157,23.72,10.2,4.4,       ,33.9,0
2010-11-29,746,267,231,17.95,15.5,5,       ,33.5,0.51
2010-11-30,644,114,122,14.25,6.6,3.2,42,20.8,0.02
2010-12-01,806,152,169,19.62,12,4.5,       ,31.6,0
2010-12-02,774,118,156,21.83,9.5,4.6,       ,31.3,0
2010-12-03,818,182,177,22.87,12.7,5.3,       ,35.5,0
2010-12-04,1016,154,154,22.82,11.8,4.9,       ,34.6,0.49
2010-12-05,926,120,141,20.5,10.5,4.1,       ,31,0
2010-12-06,886,154,182,23.24,10.5,4.9,       ,33.7,0
2010-12-07,814,128,157,22.82,9.4,4.7,77,32.2,0
2010-12-08,830,124,186,21.8,9.7,4.7,       ,31.5,0
2010-12-09,810,142,179,22.63,11.2,5.1,       ,33.9,0.03
2010-12-10,832,200,161,22.37,11.4,5.4,       ,33.8,0
2010-12-11,1007,158,197,19.34,12.4,5,       ,31.7,0.45
2010-12-12,918,90,101,13.8,8.8,3,       ,22.6,0.04
2010-12-13,1021,214,179,18.45,12.7,4.9,       ,31.1,0
2010-12-14,872,112,144,18.5,10.2,4.2,81,28.7,0
2010-12-15,862,104,161,19.06,11.7,4.7,       ,30.7,0
2010-12-16,876,154,191,21.17,11.2,5.3,       ,32.4,0.01
2010-12-17,788,82,145,20.95,9.6,4.2,       ,30.5,0
2010-12-18,826,130,179,21.94,11.4,4.9,       ,33.3,0
2010-12-19,772,120,148,19.37,10.3,4.3,       ,29.7,0
2010-12-20,736,80,149,20.57,8.5,4.1,       ,29.1,0.2
2010-12-21,808,64,155,22.23,8.3,4.5,82,30.5,0.02
2010-12-22,1075,136,191,22.88,11.5,5.4,       ,34.4,0
2010-12-23,1144,163,315,22.2,13.6,6,       ,35.8,0
2010-12-24,912,266,173,19.94,13.6,5.3,       ,33.6,0.2
2010-12-25,1285,276,202,22.57,14.3,5.4,       ,36.9,0.06
2010-12-26,1380,238,206,24.2,13.4,5.2,       ,37.6,0.17
2010-12-27,1094,96,145,23.04,9.6,4.4,       ,32.6,0
2010-12-28,1163,326,262,23,13.8,6.8,70,36.8,0
2010-12-29,1008,182,171,21.51,9.8,5.1,       ,31.3,0.01
2010-12-30,1317,226,172,16.3,10.7,4.4,       ,27,0
2010-12-31,1236,126,60,6.66,7.8,2,       ,14.4,0.67
2011-01-01,1223,132,90,8.62,7.4,2.1,       ,16,0
2011-01-02,1097,138,121,13.55,10.5,2.8,       ,24.1,0
2011-01-03,1028,126,130,13.98,8.9,3.1,       ,22.9,0
2011-01-04,932,76,110,16.4,8,3.6,87,24.4,0
2011-01-05,1143,336,246,17.65,14.9,5.3,       ,32.6,0
2011-01-06,976,234,217,18.97,12,5,       ,31,0
2011-01-07,794,66,105,18.14,8.7,3.8,       ,26.8,0.02
2011-01-08,916,210,169,18.1,13.3,4.9,       ,31.3,0
2011-01-09,888,202,205,19.04,11.8,4.5,       ,30.8,0
2011-01-10,770,74,124,20.57,8.3,4.6,       ,28.9,0
2011-01-11,958,70,138,21.35,8.1,6.3,76,29.5,0.31
2011-01-12,1358,338,249,21.63,16.2,6.7,       ,37.8,0
2011-01-13,1076,208,197,21.25,13.1,6.3,       ,34.4,0
2011-01-14,822,50,107,19.86,7.3,4.2,       ,27.1,0.01
2011-01-15,972,242,201,19.58,13,6.5,       ,32.6,0
2011-01-16,892,229,207,20.85,11.2,5.2,       ,32.1,0
2011-01-17,1056,142,174,20.07,11,4.5,       ,31.1,0.31
2011-01-18,2247,338,223,18.51,14.1,5.7,76,32.7,0.1
2011-01-19,1441,263,222,19.84,15.4,5.5,       ,35.2,0
2011-01-20,1079,144,145,17.97,12.5,4.7,       ,30.4,0
2011-01-21,1011,212,166,19.1,12.5,5,       ,31.6,0
2011-01-22,924,174,159,19.49,11.8,4.9,       ,31.3,0.01
2011-01-23,880,188,177,19.65,11.9,4.7,       ,31.6,0.01
2011-01-24,1019,222,213,21.6,13.9,5.1,       ,35.5,0.03
2011-01-25,988,158,190,21.26,11.4,5.2,87,32.7,0
2011-01-26,1162,186,275,22.06,17.2,7.6,       ,39.2,0
2011-01-27,968,176,213,20.42,12,4.9,       ,32.5,0.03
2011-01-28,1058,102,275,20.56,13.3,5.4,       ,33.8,0
2011-01-29,954,164,167,19.94,11.8,5,       ,31.7,0
2011-01-30,938,192,177,19.62,11.6,4.7,       ,31.2,0
2011-01-31,834,82,139,20.03,8.2,3.8,       ,28.2,0.09
2011-02-01,938,96,140,22.32,8.3,4.6,81,30.6,0.74
2011-02-02,1239,424,285,23.23,16.6,6.8,       ,39.8,0.74
2011-02-03,862,92,121,21.67,9,4.1,       ,30.7,0
2011-02-04,1208,383,299,21.62,18.1,7.5,       ,39.7,0
2011-02-05,1077,258,198,22.92,16.3,6.3,       ,39.2,0
2011-02-06,1025,200,171,21.82,14.1,5.2,       ,35.9,0.2
2011-02-07,1132,130,209,22.79,12.1,4.6,       ,34.9,0.13
2011-02-08,1230,224,193,21.76,13.7,5.7,86,35.4,0
2011-02-09,958,92,141,22.13,9.1,4.3,       ,31.3,0
2011-02-10,1032,240,204,22.89,13,6.2,       ,35.9,0
2011-02-11,984,242,194,23.16,15.7,6.8,       ,38.9,0
2011-02-12,912,182,179,21.88,12.6,5.1,       ,34.4,0
2011-02-13,1126,216,179,18.25,12.2,4.4,       ,30.4,0
2011-02-14,1615,204,173,15.01,10.8,4.4,       ,25.8,0
2011-02-15,1689,138,134,15.92,10,3.7,61,25.9,0
2011-02-16,1576,156,132,11.19,9.1,3.1,       ,20.3,0
2011-02-17,1456,100,63,6.71,5.8,2.1,       ,12.5,0
2011-02-18,1088,60,,4.75,3.8,1.3,       ,8.6,0
2011-02-19,1500,421,229,7.83,13.2,4.1,       ,21,0
2011-02-20,1088,166,97,5.92,6.5,2,       ,12.4,0.95
2011-02-21,824,53,,3.13,3.3,1,       ,6.4,0
2011-02-22,1202,71,66,6.65,4.8,1.8,49,11.4,0.03
2011-02-23,1235,140,110,9.66,7.8,2.7,       ,17.5,0.11
2011-02-24,1774,192,197,9.7,13.7,4.3,       ,23.4,0
2011-02-25,1448,158,120,9.52,9.2,3,       ,18.7,0.11
2011-02-26,1481,168,118,10.47,9.3,3.2,       ,19.7,0.12
2011-02-27,1473,94,85,9.73,7.2,2.5,       ,16.9,0.25
2011-02-28,1675,158,118,7.68,7.8,2.5,       ,15.5,0.14
2011-03-01,1362,104,95,8.87,7,2.8,75,15.8,0
2011-03-02,1321,124,100,10.08,7.6,2.9,       ,17.7,0
2011-03-03,1226,136,131,11.15,9.4,3.4,       ,20.6,0
2011-03-04,1338,106,85,9.19,7.6,2.8,       ,16.8,1.11
2011-03-05,906,46,42,5.59,3,1.2,       ,8.6,0.16
2011-03-06,1078,49,47,5.8,3.9,1.3,       ,9.7,0
2011-03-07,1128,36,62,7.98,5.3,1.9,       ,13.2,0
2011-03-08,1437,464,247,9.5,15.9,5.5,87,25.4,0.01
2011-03-09,988,79,67,6.41,5.6,1.9,       ,12,0.39
2011-03-10,1136,128,106,7.26,7.5,2.5,       ,14.8,0
2011-03-11,1107,102,90,8.66,6.6,2.6,       ,15.2,0
2011-03-12,1064,60,74,9.99,5.4,2.4,       ,15.4,0
2011-03-13,1158,172,143,10.98,8.9,3.4,       ,19.9,0
2011-03-14,1122,144,121,12.22,10.6,3.6,       ,22.8,0
2011-03-15,1063,70,88,12.05,7.5,2.9,92,19.6,0
2011-03-16,1007,60,81,12.87,7.9,2.9,       ,20.7,0
2011-03-17,1039,72,92,13.7,7.6,3.2,       ,21.3,0
2011-03-18,970,74,84,13.86,8.3,3,       ,22.1,0
2011-03-19,1676,825,424,15.41,30.1,9.5,       ,45.5,0
2011-03-20,926,74,87,11.66,7.6,2.6,       ,19.2,0.32
2011-03-21,806,43,55,7.64,4.7,1.7,       ,12.4,0.02
2011-03-22,866,70,74,8.63,5.2,2,71,13.8,0.3
2011-03-23,1058,238,150,8.96,10.3,3.1,       ,19.2,0.3
2011-03-24,1046,126,116,12.2,7.1,2.6,       ,19.3,0.01
2011-03-25,1017,124,83,11.08,8.1,2.8,       ,19.2,0
2011-03-26,1084,208,171,14.05,11,4,       ,25,0
2011-03-27,1015,126,132,11.25,9.2,3.1,       ,20.4,0
2011-03-28,1025,144,135,12.7,8.4,3.4,       ,21.1,0
2011-03-29,1096,182,157,17.83,9.9,4.2,83,27.7,0
2011-03-30,1090,188,133,20.83,10.9,4.5,       ,31.7,0
2011-03-31,1109,204,158,21.81,10,4.5,       ,31.8,0
2011-04-01,1122,218,135,19.82,11.5,4.6,       ,31.3,0.18
2011-04-02,1056,232,150,16.36,10.4,4.2,       ,26.8,0
2011-04-03,984,154,132,12.91,8.6,3.7,       ,21.5,0.13
2011-04-04,948,110,123,11.36,7,2.8,       ,18.4,0.11
2011-04-05,1021,138,138,16.9,9.4,3.7,82,26.2,0
2011-04-06,1380,446,271,17.96,19.4,7.7,       ,37.3,0
2011-04-07,1085,220,180,15.29,11.5,4.6,       ,26.8,0.25
2011-04-08,728,120,78,6.52,6.7,2.3,       ,13.2,0.51
2011-04-09,914,128,96,6.94,6.8,2.4,       ,13.7,0
2011-04-10,1101,238,160,8.48,10.4,3.2,       ,18.9,0
2011-04-11,1060,164,141,10.96,9.2,3.4,       ,20.1,0
2011-04-12,1058,176,140,11.85,9,3.7,88,20.8,0
2011-04-13,1054,156,156,12.15,9.5,3.7,       ,21.7,0
2011-04-14,1062,196,162,13.23,11.1,4.3,       ,24.4,0
2011-04-15,1060,248,204,11.38,12.6,4.4,       ,24,0.34
2011-04-16,746,72,59,7.3,4.6,1.9,       ,11.9,0.2
2011-04-17,1247,467,234,8.89,15.1,4.6,       ,24,0.08
2011-04-18,760,86,76,6.43,5.2,1.9,       ,11.6,0.49
2011-04-19,908,182,112,5.47,7.9,2.6,62,13.4,0.95
2011-04-20,618,60,,2.43,2.7,0.9,       ,5.2,0.01
2011-04-21,878,96,77,4.77,5,1.5,       ,9.7,0.03
2011-04-22,1042,246,112,4.78,8.7,2.4,       ,13.4,0.56
2011-04-23,718,64,63,3.11,3.1,1,       ,6.2,0
2011-04-24,986,128,81,6.08,6,1.8,       ,12,0
2011-04-25,1031,92,80,7.64,5.3,2,       ,13,0.34
2011-04-26,664,70,71,4.72,3.8,1.3,85,8.6,0.38
2011-04-27,800,98,77,5.44,4.9,1.5,       ,10.4,0.31
2011-04-28,902,114,91,6.48,5.6,2.1,       ,12,0.03
2011-04-29,912,86,65,7.72,5.4,2.1,       ,13.1,0
2011-04-30,948,94,95,9.02,6.4,2.3,       ,15.4,0
2011-05-01,914,94,81,9.76,6,2.1,       ,15.8,0
2011-05-02,998,136,104,11.65,8.2,3.1,       ,19.8,0
2011-05-03,1000,138,111,12.62,7.6,3.3,89,20.2,0
2011-05-04,1020,150,121,13.44,9.3,3.6,       ,22.7,0
2011-05-05,1062,202,140,14.09,11.2,4.5,       ,25.3,0.06
2011-05-06,1093,176,116,13.51,10.4,3.8,       ,23.9,0
2011-05-07,1067,178,129,14.53,10.2,3.8,       ,24.7,0
2011-05-08,1034,136,128,15.36,9.5,3.5,       ,24.9,0
2011-05-09,1163,202,158,16.51,12.2,4.8,       ,28.7,0
2011-05-10,1088,174,125,16.08,9.5,4.2,86,25.6,0
2011-05-11,1073,196,126,14.1,10.9,4,       ,25,0.13
2011-05-12,696,126,106,9.12,7.8,2.6,       ,16.9,0.29
2011-05-13,860,102,97,12.8,6.8,2.6,       ,19.6,0.02
2011-05-14,1381,592,298,15.1,19.5,6.5,       ,34.6,0.31
2011-05-15,802,152,127,9.84,8.5,2.7,       ,18.3,0.31
2011-05-16,956,146,136,12.93,9.1,3.2,       ,22,0
2011-05-17,1038,184,141,13.11,10.5,3.7,84,23.6,0
2011-05-18,1068,188,155,14.31,11.9,4.1,       ,26.2,0.07
2011-05-19,1126,212,176,14.43,13.2,4.2,       ,27.6,0
2011-05-20,990,162,129,15.44,11,4.1,       ,26.5,0
2011-05-21,1075,238,118,16.06,13.2,4.8,       ,29.3,0.01
2011-05-22,1099,264,113,15.73,13.8,4.7,       ,29.6,0.58
2011-05-23,932,286,113,9.61,12.7,3.8,       ,22.3,0
2011-05-24,966,156,112,13.83,9.8,3.7,78,23.6,0.11
2011-05-25,690,158,106,8.29,8.4,2.7,       ,16.7,2.24
2011-05-26,672,74,54,5.07,4.6,1.2,       ,9.7,1.06
